,0,1,2,3,4,5,6,7
0,1번지통닭 장위뉴타운점,3257082545,𝐌𝐢𝐬𝐨🧸🌻,브론즈 배,1,5.0,0.5,['']
1,1번지통닭 장위뉴타운점,529454734,고독한편돌이,실버 배지,90,4.3,0.5,"['저녁에 약간 출출해서 옛날통닭 포장주문했는데 가성비 진짜 좋네요 ㅋㅋㅋ닭염지도 잘되어 있고 바삭한 껍질에 통통한 속살까지 잘 먹었습니다.', '앞으로 간간히 들릴게요']"
2,1번지통닭 장위뉴타운점,1213447464,고경원,브론즈 배,1,5.0,0.5,['사장님이 정말 친절하세요 친근하다랄까 그래서 인지 맛있게 먹었어요 ㅎㅎ 간술하러 자주 갈게요']
3,1번지통닭 장위뉴타운점,2773571180,이용기,브론즈 배,6,4.0,0.5,['산지기']
4,1번지통닭 장위뉴타운점,2773571180,이용기,브론즈 배,6,4.0,0.5,['산지기']
0,자담치킨 월계광운대점,2817808755,약수인,브론즈 배,2,3.5,4.0,['']
1,자담치킨 월계광운대점,1624419875,눈이부시게,골드 배지,542,1.6,0.5,['사장님 과 직원 친절합니다. 진심으로 맛있습니다.']
2,자담치킨 월계광운대점,367203991,…메!,브론즈 배,2,5.0,0.5,['저 맵슐랭 기본 먹었으면 매워서 다음날 심판 받았을 거예요… 사장님께서 친절히 미리 설명해주셔서 덕분에 마일드 순살로 정말 맛있게 먹었습니다ㅎㅎ 돈 들어오면 또 치킨 포장하러 갈 겁니다!']
3,자담치킨 월계광운대점,1687478684,벼리,브론즈 배,2,3.0,0.5,['내돈 내산 치킨 .. 사장님 넘친절....그리고 바삭한치킨 제이엠티........']
4,자담치킨 월계광운대점,1687478684,벼리,브론즈 배,2,3.0,0.5,['내돈 내산 치킨 .. 사장님 넘친절....그리고 바삭한치킨 제이엠티........']
0,쭈꾸미도사 석계점,394023114,바두기,실버 배지,123,4.7,0.5,['고맙습니다 도사님']
1,쭈꾸미도사 석계점,527215433,괴근식물은 웁니다,브론즈 배,14,4.5,0.5,['석계에서 쭈꾸미는 쭈꾸미 도사가 짱입니다 넘 맛있게 먹어요 항상']
2,쭈꾸미도사 석계점,296910753,🙂,실버 배지,25,4.0,0.5,['깔끔하니 맛있네요~']
0,짜장마루 석계역점,384597261,승우🤓아이폰7S,실버 배지,7,5.0,0.5,['']
1,짜장마루 석계역점,792779477,손슬기,브론즈 배,1,5.0,0.5,['집앞이라 갔는데 맛있었어요 ~!']
2,짜장마루 석계역점,477175909,동네사람들,실버 배지,32,2.9,4.0,"['가격 싸고 맛도 괜팒아요.', '여름에 콩국수 맛나요.']"
3,짜장마루 석계역점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
4,짜장마루 석계역점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
0,빈대주막 석계점,2477810269,The faith,실버 배지,20,2.5,2.0,['거 급하게 뛰어온 옆집에서. 한소리하고 막걸리 꿔가는거. 참 박하게 주시네.당황해서 읍소 하던데. 배달은 늦고 오픈은 해야하고.. 옆집 살고 다같이 공생.']
1,빈대주막 석계점,384574246,천둥의신 토르!,골드 배지,327,3.8,4.0,"['모듬전 1.6만원에 전 9종 중, 감자전, 김치전 포함 되서 단품 시킬 필요 없음', '', '지평은 좀 달아서 그냥 쎄울 막걸리로 먹고', '매콤한 골뱅이 먹으면 굿~~~']"
2,빈대주막 석계점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
0,노랑통닭 석계역점,899341157,맛집탐방,실버 배지,79,2.7,2.0,['슈링크플레이션이 확실히 반영된 매장인 거 같아요. 2021년도부터 친구들과 꾸준하게 가는데 2023 초부터 양이 점점 줄었어요. 안타깝네요.']
1,노랑통닭 석계역점,2477810269,The faith,실버 배지,20,2.5,2.0,['흠.. 틱틱 거리는 알바에. 닭에서 왜 씁쓸한 맛이 나는지? 염지 잘못이라고 하기엔..']
2,노랑통닭 석계역점,1973670392,윤대식:살짝 미치면 인생이 즐겁다,브론즈 배,8,3.5,0.5,['']
3,노랑통닭 석계역점,770153226,안녕하새우🍤,골드 배지,353,3.9,1.0,['']
4,노랑통닭 석계역점,1602811780,sportage,실버 배지,23,3.8,1.0,['월드컵때문에 배달 밀린건 알겠는데 전화선 뽑아놨어요? 지금 두시간째 연락두절인데 뭐 어쩌라는거죠? 처음부터 주문을 받지 말던가…. 환불하고싶어도 계속 전화중이라그러고 진짜 대처가 어이없네요']
5,노랑통닭 석계역점,2527160762,겨울,실버 배지,54,1.2,1.0,['']
6,노랑통닭 석계역점,1158190230,HMM소주주,실버 배지,105,2.9,0.5,['시켜먹으면 서비스 잘 줌']
7,노랑통닭 석계역점,1292492238,Carlos R,브론즈 배,2,3.0,1.0,"['So Disrespectful!', '', ""You don't care about your costumers."", '', 'I will never go here again. ', '', 'At 21h35 the only parte of music you played in the restaurant until 21h50 was ""go home"".', ' The whole music was not played, they constantly repeat that excerpt with very loud music.', '', 'I had to put  earphones but still you took my apetit.', '', ""Also, it was cold and smoking smell from outside, the person with me was covering the face a lot of times and you didn't care."", '', '너무 무례합니다!', '', ' 당신은 당신의 의상을 신경 쓰지 않습니다.', '', ' 다시는 여기에 가지 않을 것입니다.', '', ' 21h35에 21h50까지 레스토랑에서 연주 한 음악의 유일한 부분은 ""go home""이었습니다.', '  전체 음악이 재생되지 않았고, 그들은 매우 시끄러운 음악으로 그 발췌를 끊임없이 반복합니다.', '', ' 나는 이어폰을 넣어야했지만 여전히 당신은 내 음식을 먹었습니다.', '', ' 또한 밖에서 춥고 담배 냄새가 났고 나와 함께있는 사람이 얼굴을 여러 번 가리고 있었는데 신경 쓰지 않았다.']"
8,노랑통닭 석계역점,770153226,안녕하새우🍤,골드 배지,353,3.9,1.0,['']
9,노랑통닭 석계역점,1602811780,sportage,실버 배지,23,3.8,1.0,['월드컵때문에 배달 밀린건 알겠는데 전화선 뽑아놨어요? 지금 두시간째 연락두절인데 뭐 어쩌라는거죠? 처음부터 주문을 받지 말던가…. 환불하고싶어도 계속 전화중이라그러고 진짜 대처가 어이없네요']
10,노랑통닭 석계역점,2527160762,겨울,실버 배지,54,1.2,1.0,['']
11,노랑통닭 석계역점,1158190230,HMM소주주,실버 배지,105,2.9,0.5,['시켜먹으면 서비스 잘 줌']
12,노랑통닭 석계역점,1292492238,Carlos R,브론즈 배,2,3.0,1.0,"['So Disrespectful!', '', ""You don't care about your costumers."", '', 'I will never go here again. ', '', 'At 21h35 the only parte of music you played in the restaurant until 21h50 was ""go home"".', ' The whole music was not played, they constantly repeat that excerpt with very loud music.', '', 'I had to put  earphones but still you took my apetit.', '', ""Also, it was cold and smoking smell from outside, the person with me was covering the face a lot of times and you didn't care."", '', '너무 무례합니다!', '', ' 당신은 당신의 의상을 신경 쓰지 않습니다.', '', ' 다시는 여기에 가지 않을 것입니다.', '', ' 21h35에 21h50까지 레스토랑에서 연주 한 음악의 유일한 부분은 ""go home""이었습니다.', '  전체 음악이 재생되지 않았고, 그들은 매우 시끄러운 음악으로 그 발췌를 끊임없이 반복합니다.', '', ' 나는 이어폰을 넣어야했지만 여전히 당신은 내 음식을 먹었습니다.', '', ' 또한 밖에서 춥고 담배 냄새가 났고 나와 함께있는 사람이 얼굴을 여러 번 가리고 있었는데 신경 쓰지 않았다.']"
13,노랑통닭 석계역점,727277836,WFFR,골드 배지,224,4.2,2.0,['순살오리지널 시켰는데 강정인줄.. 개딱딱']
14,노랑통닭 석계역점,1116073766,wjap,실버 배지,535,2.5,1.0,['been']
0,바로통닭 본점,1051595311,엥나,골드 배지,193,3.4,2.0,"['입구 간판에 자칭 월계동맛집 표기에 기대감 업', '꽉찬 홀안 때문인지 주방은 분주하게 돌아갔다', '특이하게 포장메뉴와 홀메뉴를 두어 가격 혼동', '을 주더라', '팝콘은 눅눅해지기 시작했다', '튀긴 치킨에 올려진 마늘양념,간장양념은 음~', '알콜을 부르는 맛', '너무 맵다 싶은 국물 떡볶이는 국물을 먹기 힘들정도', '골뱅이무침에 면은 덜익어 뻣뻣함에 매움이 강해', '젓가락만 아쉬운 듯 들었다놓았다를 반복', '여러 메뉴에 이집이 통닭이 메인인걸 잊었나보다', '치킨에 올려진 양념은 맛집인것 같다는 생각은 진심', '대체적으로 사진이 잘나왔네', '번창하시길....']"
1,바로통닭 본점,472525967,다솔,브론즈 배,11,3.8,0.5,['굳이 브랜드 치킨 먹을 필요 없음. 와보세요 정말.']
0,동대문엽기떡볶이 장위점,2487622001,ㅇㅇ,브론즈 배,1,5.0,0.5,['원래 매장에서 먹으면 수저에서 담배냄새 나고 포장할 때마다 맛이 다르고 그랬는데 가게 바뀌고나서  위생도 좋아졌고 직원분들도 친절해졌어요']
1,동대문엽기떡볶이 장위점,733931509,최요셉,실버 배지,50,4.9,0.5,['자주 포장해서 먹는 장위동사람입니다. 오늘 가보니 여자 직원분 엄청 친절하셨어요. 평점 너무 낮은 것 같아서 올리고 갑니다.']
2,동대문엽기떡볶이 장위점,1603265796,후기남기기는 재밌찡,골드 배지,194,4.2,3.0,"['돈 많이버셨는지 확장이전했네료', '매장이 깔끔해져서 좋아요']"
3,동대문엽기떡볶이 장위점,1222840512,jonghwan79,실버 배지,22,3.4,1.0,['']
4,동대문엽기떡볶이 장위점,775321087,꼬니디듀,브론즈 배,9,2.9,3.0,['']
5,동대문엽기떡볶이 장위점,1181568994,s2,실버 배지,148,2.2,1.0,['맛없어..']
6,동대문엽기떡볶이 장위점,901370969,릴리리료,실버 배지,31,4.0,1.0,"['직원분들 (만드는사람,포장,카운터) 전부 마스크 안쓰고  계십니다. 홀에서 누가 와서 먹어도, 포장하려 들어가도 잠깐도 안쓰시더라구요.']"
7,동대문엽기떡볶이 장위점,1287748681,9240,브론즈 배,10,4.5,4.0,"['매장 앞에서 문신 팔다리 가득한 사람들이 담배피고 주방 들락날락 거리는거 싫었는데 요즘은 추워서 그런가 별로 보이지는 않습니다. ', '그거 빼곤 그냥 일반 엽떡 그자체입니다.']"
8,동대문엽기떡볶이 장위점,1222840512,jonghwan79,실버 배지,22,3.4,1.0,['']
9,동대문엽기떡볶이 장위점,775321087,꼬니디듀,브론즈 배,9,2.9,3.0,['']
10,동대문엽기떡볶이 장위점,1181568994,s2,실버 배지,148,2.2,1.0,['맛없어..']
11,동대문엽기떡볶이 장위점,901370969,릴리리료,실버 배지,31,4.0,1.0,"['직원분들 (만드는사람,포장,카운터) 전부 마스크 안쓰고  계십니다. 홀에서 누가 와서 먹어도, 포장하려 들어가도 잠깐도 안쓰시더라구요.']"
12,동대문엽기떡볶이 장위점,1287748681,9240,브론즈 배,10,4.5,4.0,"['매장 앞에서 문신 팔다리 가득한 사람들이 담배피고 주방 들락날락 거리는거 싫었는데 요즘은 추워서 그런가 별로 보이지는 않습니다. ', '그거 빼곤 그냥 일반 엽떡 그자체입니다.']"
13,동대문엽기떡볶이 장위점,1555972499,ㅇ.ㅇ,브론즈 배,1,1.0,1.0,['냉동엽떡온줄.. 드시지마세요ㅋㅋ 담배펴대고 마스크 안끼고 보니까 리뷰도 안좋은데 고치려는 노력 1도 없음']
14,동대문엽기떡볶이 장위점,1134383129,이뎡,브론즈 배,10,2.6,1.0,['ㅋㅋㅋㅋㅋㅋㅋㅋ동네 배달 오토바이 모는 애들은 다 모여가지고 담배나 피고있고 세상에... 음식이 위생적일까요? 다른데서 사드세요. 애들 틱틱 대는게 무슨 ㅋㅋㅋㅋ지들 센척하는데야 뭐야']
15,동대문엽기떡볶이 장위점,1053124233,.,브론즈 배,9,2.8,1.0,"['전화응대? 친절도? 지하 1200미터 땅속에 사는 구대기가 더밝고 친절할듯.', '별 하나라도 줘야 리뷰등록되서 어쩔수없이 별하나줌', '아 진짜 싸xx 존x없네 아 열받아', '딸내미가 먹고싶다고 떼쓰지만 않았어도 아놔']"
0,명태이야기,2095098794,k,브론즈 배,33,2.5,1.0,['']
1,명태이야기,1156311274,김종천,브론즈 배,1,5.0,0.5,"['매운 맛이 땡길때 딱 좋은 맛집이네요.', '사장님도 친절하시고 남은 음식 절대 사용하지 않고, 청결하다는 인상을 받았습니다.', '부모님 모시고 가도 좋고, 친구들 모임에도 딱 좋을거 같네요.', '아주 맛있게 먹고 왔습니다.']"
2,명태이야기,1135325084,구자진,브론즈 배,1,5.0,0.5,"['맛있게 매콤한 명태조림 과 영양솥밥 깔끔하게 정리된 조용한 분위기', '한옥건물이 정겨운 멋 과 맛이 함께한 보기드문집!!!!!!']"
0,동적깡통구이 석계점,1260095361,최지원,브론즈 배,2,5.0,0.5,['석계역에서 멀지 않아서 좋아요! 갈비살 질기지 않고 양념 생갈비 다 맛있어요~! 꼬불살은 돼지고기인데 껍데기에 살코기가 조금 붙어있어서 오겹살 좋아하시는 분들에게는 딱인듯ㅋㅋ 사장님도 친절하세요💖 하이볼 진짜 맛깔나게 말아주십니다ㅋㅋ 따로 브레이크타임 없이 낮 영업도 하셔서 신경덜쓰이고 찾아가기 좋아요~~']
1,동적깡통구이 석계점,1492203548,taste,실버 배지,20,4.4,0.5,['고기 넘 맛있어요 *-* 청국장도 굿굿!!! 또 갈거에요']
2,동적깡통구이 석계점,256940470,쥥이~️❤,골드 배지,152,3.5,3.0,"['고기 1.5점', '청국장 5점', '가격대비 맛 포함 총점 3.2점', '(차라리 돼지고기집 가서 맛있게 먹는 게..ㅠㅠ)', '청국장은 매우 맘에 들었음!!', '사장님, 숯불 이동할 때 숯불은 손님들 머리 위로 안 들고 다니시는 게 좋을 거 같아요.. 갑자기 어떤 일이 생길지 모르는데, 좀 위험해 보였어요>_<']"
0,고센기와집갈비,1125811998,보라곰돌이,실버 배지,20,4.3,4.0,['예약이 필수입니다.손님이 아주 많네요. 고기도 냉면도 다 맛있어요. 손님이 좀 많은 시간에는 홀이 복잡한 느낌이 좀 있긴 합니다만 고기가 맛있어서 또 갈거같아요. 입구에 있는 신발장에 신 넣고 들어가는 구조입니다.']
1,고센기와집갈비,2774949173,일반인,브론즈 배,9,2.3,0.5,"['불친절하다는 글이 간간히 보여서 걱정?했는데.', '정말 친절했다.', '음식점 댓글은 잘안남기려는데 악의적인 댓글(개인경험에 만족 못하는글은 얼마든 남길 수 있다고 본다. 다만 좋은 평점 준사람들까지 심하게 매도)을 보게되서 이렇게 댓글을 남겨본다.', '친절했다.', '돼지갈비를 삼겹살 굽듯이 구우니까 직원분이 오셔서 좀 구워주시고 나머지 고기는 굽는 법을 가르쳐주시고 가셨다.', '정말 말씀대로 구우니 타지않고 잘구워졌다.', '맛있었다.', '그냥 느낌이 한마디로 깔끔하다.', '맛도 깔끔하고 내부도 깔끔하고 밑반찬도 깔끔하고.', '또 방문할 의향이 있다.', '괜히 맛집맛집 거리는게 아니라는 걸 알았다.', '단점이라면? 숯불이라 고기굽는 사람은 정말 열심히 구워야한다.', '숯불에 구워서 그런가 참 맛있었다.', '고추장쌈장 대신 된장쌈장 나오는것도 단점이려나~']"
2,고센기와집갈비,1244124946,후앙,실버 배지,120,3.3,3.0,['']
3,고센기와집갈비,402690269,Jin,실버 배지,16,3.6,3.0,"['손님들 앉기도 전에 어떤메뉴 시킬건지 물어보는건 상당히 불쾌한 손님맞이 입니다. 테이블 배치때문인지 알지만 구이코너, 식사코너 붙여서', '응대한다면 불쾌한 오해가 없을듯 하네요.']"
4,고센기와집갈비,1405945171,bbang,실버 배지,59,4.9,0.5,['점심특선 너무 괜찮아요']
5,고센기와집갈비,1960758603,.,브론즈 배,1,5.0,0.5,"['상월곡역에는 간적 있었는데 지나가면서 가게예쁘다 했는데 그 집이 고센 기와집갈비인 줄 오늘 알았네요.ㅎ 네이버예약하고 처음 방문했는데 한옥느낌의 분위기가 정말 좋았고 양념소갈비와 와인을 마셨는데 고기맛도 좋고 다시 오고 싶을정도로 편했어요. 근처에 가족외식 오실때 방문 꼭 해보세요! 고기도,와인도,자리도 만족하고 갑니다!']"
